,age,Medu,Fedu,traveltime,studytime,failures,famrel,freetime,goout,Dalc,Walc,health,absences,G3,school_GP,school_MS,class_mat,class_por,sex_F,sex_M,address_R,address_U,famsize_GT3,famsize_LE3,Pstatus_A,Pstatus_T,Mjob_at_home,Mjob_health,Mjob_other,Mjob_services,Mjob_teacher,Fjob_at_home,Fjob_health,Fjob_other,Fjob_services,Fjob_teacher,reason_course,reason_home,reason_other,reason_reputation,guardian_father,guardian_mother,guardian_other,schoolsup_no,schoolsup_yes,famsup_no,famsup_yes,paid_no,paid_yes,activities_no,activities_yes,nursery_no,nursery_yes,higher_no,higher_yes,internet_no,internet_yes,romantic_no,romantic_yes
87,0.0,4,2,1,3,0,1.0,0.5,0.5,1,0.5,0.0,0.05333333333333334,15,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
88,0.1428571428571428,2,2,2,2,0,0.75,0.75,0.25,1,0.0,0.5,0.08,11,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0
89,0.1428571428571428,4,4,1,2,0,0.75,0.0,0.5,3,1.0,1.0,0.08,10,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0
90,0.1428571428571428,3,3,1,3,0,0.75,0.5,0.5,1,0.5,0.75,0.02666666666666667,11,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1
91,0.0,4,3,1,1,0,0.75,1.0,1.0,1,0.5,0.0,0.08,13,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0
92,0.1428571428571428,3,1,1,2,0,0.5,0.5,0.5,2,0.5,0.25,0.0,12,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0
93,0.1428571428571428,4,2,2,2,0,1.0,0.5,0.5,1,0.0,0.0,0.02666666666666667,14,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
94,0.0,2,2,1,4,0,0.75,0.5,0.75,1,0.0,0.75,0.02666666666666667,12,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
95,0.0,1,1,2,4,0,0.5,0.0,0.25,1,0.0,0.0,0.05333333333333334,13,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0
96,0.1428571428571428,4,3,2,1,0,0.5,0.5,0.5,1,0.0,0.75,0.08,11,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0
97,0.1428571428571428,2,1,1,2,0,0.75,0.5,1.0,1,0.0,1.0,0.0,12,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1
98,0.1428571428571428,4,4,1,1,0,1.0,0.5,0.75,1,0.25,0.0,0.05333333333333334,13,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0
99,0.1428571428571428,4,3,1,3,0,1.0,0.5,1.0,1,0.0,0.5,0.02666666666666667,13,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0
100,0.1428571428571428,4,4,1,1,0,0.75,1.0,1.0,5,1.0,0.75,0.16,8,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0
101,0.1428571428571428,4,4,1,3,0,0.75,0.75,0.5,1,0.0,0.75,0.0,16,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
102,0.0,4,4,1,1,0,1.0,0.5,0.5,1,0.0,1.0,0.02666666666666667,12,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0
103,0.0,3,2,2,2,0,0.75,0.5,1.0,1,0.0,0.25,0.21333333333333335,10,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0
104,0.0,3,4,1,2,0,1.0,0.75,0.75,1,0.0,0.0,0.0,16,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
105,0.0,3,3,1,4,0,0.75,0.5,0.5,1,0.0,0.75,0.13333333333333333,10,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0
106,0.0,2,2,1,4,0,1.0,0.0,0.25,1,0.0,0.5,0.05333333333333334,10,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0
107,0.1428571428571428,3,3,1,3,0,1.0,0.5,0.5,1,0.0,1.0,0.05333333333333334,14,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
108,0.0,4,4,4,4,0,0.0,0.5,1.0,3,1.0,0.0,0.10666666666666667,11,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
109,0.1428571428571428,4,4,1,3,0,1.0,0.75,1.0,1,0.0,0.75,0.02666666666666667,14,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
110,0.0,4,4,1,1,0,1.0,1.0,0.5,1,0.0,0.75,0.05333333333333334,14,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0
111,0.1428571428571428,3,3,1,3,0,0.75,0.0,0.25,1,0.0,0.25,0.05333333333333334,11,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0
112,0.1428571428571428,2,2,1,2,1,0.5,0.0,0.25,1,0.0,1.0,0.16,10,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0
113,0.0,4,2,1,1,0,0.5,1.0,0.25,1,0.0,0.5,0.13333333333333333,18,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0
114,0.0,2,1,1,2,0,1.0,0.75,0.25,1,0.0,1.0,0.05333333333333334,10,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
115,0.1428571428571428,4,4,1,2,0,1.0,0.75,0.75,1,0.25,1.0,0.08,14,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
116,0.0,4,4,2,2,0,0.75,0.75,0.5,1,0.0,0.25,0.05333333333333334,16,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0
117,0.1428571428571428,3,3,2,1,0,1.0,0.75,0.25,1,0.0,1.0,0.08,15,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0
118,0.2857142857142856,1,3,3,2,1,1.0,0.25,0.75,1,0.75,1.0,0.18666666666666668,11,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
119,0.0,3,4,1,1,0,0.5,0.75,0.5,1,0.25,0.75,0.02666666666666667,14,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0
120,0.0,1,2,1,2,0,0.5,0.25,0.5,1,0.25,0.0,0.0,14,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0
121,0.0,2,2,1,4,0,1.0,1.0,0.75,1,0.25,1.0,0.08,13,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
122,0.1428571428571428,2,4,2,2,0,0.75,0.25,0.25,1,0.25,1.0,0.02666666666666667,13,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
123,0.1428571428571428,4,4,1,1,0,0.5,0.75,0.75,1,0.75,1.0,0.05333333333333334,13,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
124,0.1428571428571428,2,2,1,2,0,1.0,0.75,0.75,1,0.0,1.0,0.0,11,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1
125,0.0,3,4,1,1,0,1.0,1.0,1.0,3,0.25,1.0,0.02666666666666667,9,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0
126,0.0,3,4,1,2,0,1.0,0.5,0.25,1,0.0,0.0,0.0,11,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1
127,0.5714285714285712,0,1,1,2,2,0.5,0.75,0.25,1,0.0,1.0,0.0,11,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
128,0.1428571428571428,4,4,1,1,0,0.5,1.0,1.0,2,1.0,0.75,0.10666666666666667,15,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0
129,0.1428571428571428,2,3,2,3,0,0.5,0.25,0.5,2,0.25,0.0,0.05333333333333334,13,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1
130,0.0,3,4,2,3,0,0.75,0.25,0.25,2,0.25,1.0,0.0,12,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1
131,0.4285714285714284,2,1,1,2,3,1.0,0.75,1.0,1,0.5,1.0,0.13333333333333333,8,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1
132,0.2857142857142856,2,1,3,1,0,0.5,0.25,0.25,1,0.25,1.0,0.10666666666666667,11,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
133,0.0,1,1,3,1,0,0.75,0.5,0.5,1,0.25,0.75,0.08,13,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1
134,0.2857142857142856,2,2,1,1,0,0.5,0.75,0.75,1,0.5,1.0,0.02666666666666667,12,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1
135,0.1428571428571428,3,4,1,1,0,0.5,0.25,0.0,1,0.75,1.0,0.16,14,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0
136,0.1428571428571428,2,1,4,1,0,0.5,0.25,0.0,1,0.0,0.25,0.05333333333333334,11,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0
137,0.1428571428571428,2,2,1,1,1,1.0,0.5,0.75,1,0.0,1.0,0.16,11,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0
138,0.0,3,4,4,2,0,1.0,0.5,0.5,1,0.0,1.0,0.02666666666666667,11,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1
139,0.0,4,4,1,3,0,0.75,0.5,0.5,1,0.0,1.0,0.05333333333333334,15,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
140,0.2857142857142856,3,4,3,2,0,1.0,0.75,1.0,2,0.75,1.0,0.02666666666666667,10,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0
141,0.1428571428571428,1,1,4,2,0,1.0,0.0,0.5,1,0.0,0.5,0.0,13,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0
142,0.4285714285714284,3,1,2,1,0,0.5,0.5,0.75,4,1.0,0.75,0.02666666666666667,12,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
143,0.4285714285714284,3,2,1,3,0,0.75,0.5,0.5,5,0.0,1.0,0.13333333333333333,11,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1
144,0.1428571428571428,1,1,2,1,0,0.5,0.5,0.5,1,0.25,0.0,0.10666666666666667,11,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1
145,0.1428571428571428,3,3,2,1,0,0.75,0.5,0.25,1,0.0,1.0,0.05333333333333334,10,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1
146,0.1428571428571428,1,1,1,2,2,0.75,0.75,0.75,1,0.5,1.0,0.0,10,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
147,0.0,4,4,2,1,0,0.75,0.5,0.25,1,0.0,1.0,0.08,14,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0
148,0.0,1,1,3,1,1,1.0,1.0,1.0,1,0.0,0.0,0.02666666666666667,9,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
149,0.0,4,3,2,4,0,0.25,0.25,0.25,1,0.0,0.5,0.08,11,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0
150,0.0,3,3,1,2,0,0.0,0.5,0.25,2,0.5,0.0,0.32,9,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1
151,0.1428571428571428,4,4,1,3,0,1.0,0.5,0.5,1,0.5,1.0,0.0,13,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
152,0.1428571428571428,2,2,2,1,0,0.25,0.5,0.5,2,0.25,0.25,0.05333333333333334,11,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
153,0.0,4,4,1,3,0,0.75,0.25,0.25,1,0.0,1.0,0.02666666666666667,13,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
154,0.1428571428571428,1,1,1,1,0,0.5,0.75,0.75,3,0.5,0.0,0.05333333333333334,11,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0
155,0.2857142857142856,2,1,1,1,0,1.0,0.75,1.0,1,0.25,1.0,0.29333333333333333,6,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
156,0.0,1,1,1,2,0,0.75,0.75,0.25,1,0.25,1.0,0.0,12,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
157,0.0,2,1,2,1,0,0.75,0.75,0.25,1,0.0,1.0,0.0,10,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1
158,0.0,3,2,1,2,1,0.5,0.5,0.25,1,0.0,0.5,0.02666666666666667,11,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
159,0.0,1,2,1,2,0,0.75,0.5,0.25,1,0.0,1.0,0.08,13,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0
160,0.0,1,2,1,2,0,0.25,0.5,0.75,2,0.75,0.0,0.08,11,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1
161,0.1428571428571428,4,4,1,1,0,0.5,0.5,0.25,2,0.0,1.0,0.21333333333333335,8,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1
162,0.0,2,1,4,1,0,0.75,1.0,1.0,2,1.0,1.0,0.0,11,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0
163,0.4285714285714284,1,1,1,1,2,0.25,0.5,1.0,2,1.0,0.75,0.0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1
164,0.1428571428571428,2,1,1,1,1,0.75,0.75,0.75,3,1.0,1.0,0.08,10,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
165,0.0,3,3,2,3,0,0.75,0.25,0.0,2,0.5,0.5,0.02666666666666667,13,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
166,0.5714285714285712,3,2,1,1,0,0.75,1.0,0.75,1,0.0,0.75,0.08,11,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1
167,0.2857142857142856,4,4,1,1,0,0.75,0.25,0.0,1,0.0,0.75,0.0,13,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1
168,0.0,2,3,1,2,0,0.75,0.75,0.75,1,0.0,0.0,0.0,8,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0
169,0.2857142857142856,1,2,1,1,3,0.25,0.25,0.25,3,0.5,1.0,0.18666666666666668,10,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0
170,0.4285714285714284,1,1,3,1,3,1.0,0.25,1.0,1,1.0,0.75,0.08,11,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0
171,0.1428571428571428,2,2,3,1,0,0.75,0.25,0.25,1,0.25,0.5,0.05333333333333334,11,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
172,0.1428571428571428,3,3,1,2,1,0.75,1.0,1.0,4,0.75,1.0,0.0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1
173,0.1428571428571428,1,2,2,1,2,0.75,0.75,1.0,3,1.0,1.0,0.0,10,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0
174,0.2857142857142856,2,1,2,1,1,0.5,0.5,0.25,2,0.25,1.0,0.10666666666666667,9,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1
175,0.2857142857142856,3,2,2,2,2,0.75,0.75,0.75,1,0.75,0.5,0.05333333333333334,8,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1
176,0.0,1,2,2,1,0,0.75,0.75,0.75,2,0.75,1.0,0.02666666666666667,10,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0
177,0.1428571428571428,1,3,1,1,1,1.0,0.5,0.5,1,0.75,0.25,0.02666666666666667,8,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0
178,0.2857142857142856,1,1,4,2,0,1.0,0.5,1.0,1,1.0,1.0,0.0,8,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1
179,0.2857142857142856,3,2,2,1,3,0.75,1.0,0.25,1,0.0,0.25,0.13333333333333333,8,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0
180,0.1428571428571428,2,2,1,2,0,0.75,0.5,1.0,2,0.75,0.75,0.0,11,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0
181,0.1428571428571428,4,2,1,2,0,0.75,0.25,0.5,1,0.0,0.5,0.0,18,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1
182,0.1428571428571428,2,2,1,2,0,1.0,0.0,1.0,1,0.0,0.75,0.0,13,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0
183,0.1428571428571428,4,4,1,2,0,0.75,0.75,0.25,1,0.0,0.5,0.0,17,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1
